,Country_name,Country_code,Year,investment_count,Investment_allfirm_year,Investment_allfirm_year_na,investment_logged,investment_logged_zero,deflated_investment,deflated_investment_na,deflated_investment_logged,deflated_investment_logged_zero,SOE,Private,Taiwan_Recognition,Developing,Developed,Africa,China_diff,Non_permanent_membership,np1,np2,BIT,BRI,BRI_policy,Ore_metal_fuel,Population,Patent,Distcap,Dist_logged,Rent,FDI_GDP,FDI_GDP_moving,China_FDI,China_FDI_moving,GDP,GDP_logged,GDP_per_capita,GDP_per_capita_logged,GDP_growth,China_GDP,Trade,Exchange_rate,normalized_exchange_rate,Exchange_rate_logged,Exchange_rate_difference,CPI,Labour_force,Interest_rate,Corruption,Government_effectiveness,Political_stability,Regulatory_quality,Rule_of_law,Accountability,Average_institution,Common_official_language,Common_spoken_language,Common_natural_language,deflator,Year_1000,invest,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,average_3,permanent,npsoe,np1soe,np2soe,brisoe,average3soe,npsoediff,np1soediff,np2soediff,npdiff,np1diff,np2diff,atleast,Time
2496,Slovak Republic,SVK,2018,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.4156258,0,0,0,1,1,1,5.434814133,5439232,206,7422.387,8.912255983,0.336092877,4.429632319,3.800197662,0.102390226,0.000242965,93041683985,25.25631344,17105.66565,9.747165012,2.980187073,1.26E+13,95.32936619,NA,NA,.,-0.004994074,1.311945882,72.2,.,0.125354737,0.698181927,0.909989417,0.821869314,0.535937786,0.912063062,0.667232707,0,0.0032,0,0.941437571,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.755932172,0,0,0,0,1,0.755932172,0,0,0,0,0,0,1,14
2497,Slovak Republic,SVK,2019,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.5900222,0,0,0,1,1,1,5.076437887,5446771,231,7422.387,8.912255983,0.285819393,2.131229351,3.937024049,0.080659498,0.005264337,96572067461,25.29355538,17730.15011,9.783021865,3.794410553,1.35E+13,96.28878672,NA,NA,.,-0.002982238,2.514037129,72.46,.,0.256852448,0.613614976,0.743443489,0.806757152,0.496163189,0.837226987,0.625676374,0,0.0032,0,0.920615806,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.682121277,0,0,0,0,1,0.682121277,0,0,0,0,0,0,1,15
2498,Slovak Republic,SVK,2020,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.4333325,0,0,0,1,1,1,4.937996371,5454147,234,7422.387,8.912255983,0.25454424,2.165384218,2.898298354,0.076993515,0.005086777,99088126486,25.31927546,18167.48366,9.807388663,2.605369328,1.43E+13,92.26478559,NA,NA,.,0.001313753,2.664561334,72.72,.,0.213700429,0.580516279,0.66715771,1.005047917,0.523336887,0.862816572,0.642095966,0,0.0032,0,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.731847505,0,0,0,0,1,0.731847505,0,0,0,0,0,0,1,16
2499,Slovak Republic,SVK,2021,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.6824462,0,0,0,1,1,1,4.225793115,5458827,221,7422.387,8.912255983,0.222295969,-0.314336606,1.069031605,0.004229942,0.004913156,94769119000,25.27470944,17360.71119,9.761964955,-4.358753808,1.46E+13,85.43677477,NA,NA,.,-0.002432318,1.936941267,.,.,0.441052377,0.537019551,0.632325232,0.78571862,0.673871577,0.883265316,0.658875446,0,0.0032,0,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.697305143,0,0,0,0,1,0.697305143,0,0,0,0,0,0,1,17
2500,Slovenia,SVN,2005,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.863495,0,0,0,1,0,0,5.817937081,1997012,384,7722.639,8.951911424,0.234079521,2.217360971,3.966526,0.000401388,.,37079644536,24.33633399,18567.56221,9.82917137,4.359192778,3.97E+12,55.05478843,23.24341593,100,3.146021906,-1.77927323,3.592975942,70.18,.,1.015795946,0.902846575,1.081613421,0.844685614,0.913738012,1.112388611,0.978511363,0,0.0057,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946679016,0,0,0,0,0,0.946679016,0,0,0,0,0,0,1,1
2501,Slovenia,SVN,2006,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.7847321,0,0,0,1,0,0,6.864794753,2000474,373,7722.639,8.951911424,0.184672278,2.681294213,2.23533169,0.004365759,.,38487919291,24.37361024,19239.39991,9.864715534,3.797972642,4.42E+12,59.81127078,23.51696619,101.1768935,3.157722126,0.27355026,2.451501323,70.51,.,0.902103662,0.887038589,1.092811227,0.883193433,0.883541584,1.092290401,0.956829816,0,0.0057,0,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953182081,0,0,0,0,0,0.953182081,0,0,0,0,0,0,1,2
2502,Slovenia,SVN,2007,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.9044406,0,0,0,1,0,0,8.609813279,2006868,299,7722.639,8.951911424,0.211832668,1.752794413,2.217149866,0.00402688,0,40699587892,24.4294838,20280.1519,9.917397948,5.746396901,4.98E+12,64.87021542,23.95807804,103.0746862,3.176305555,0.44111185,2.457924442,70.83,.,1.026472807,0.956635654,1.085729003,0.794790149,0.89984107,1.06961453,0.972180535,0,0.0057,0,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926786741,0,0,0,0,0,0.926786741,0,0,0,0,0,0,1,3
2503,Slovenia,SVN,2008,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.6629949,0,0,0,1,0,0,7.471795841,2018122,346,7722.639,8.951911424,0.231631214,3.920549739,2.784879455,0.00361558,0,43540484554,24.49695702,21574.75344,9.979279088,6.980160755,5.69E+12,67.89907159,NA,NA,.,-23.86216358,3.657495633,71.41,.,1.009995461,0.893484235,1.098629355,0.800101042,0.945623457,1.062970877,0.968467404,0,0.0057,0,1.124707897,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948117951,0,0,0,0,0,0.948117951,0,0,0,0,0,0,1,4
2504,Slovenia,SVN,2009,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.6592373,0,0,0,1,0,0,7.525880378,2021316,307,7722.639,8.951911424,0.396195418,1.937527572,2.536957241,0.012477709,0,45068686557,24.53145353,22296.705,10.01219419,3.509841517,6.24E+12,66.31325282,NA,NA,.,0.001935074,5.647423806,71.85,.,0.939397454,1.122717381,1.149374366,0.847147286,1.007849693,1.01736474,1.013975153,0,0.0057,0,1.093923542,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.001457115,0,0,0,0,0,1.001457115,0,0,0,0,0,0,1,5
2505,Slovenia,SVN,2010,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.5385761,0,0,0,1,0,0,6.859474807,2039669,385,7722.639,8.951911424,0.208933484,-0.686151701,1.723975203,0.01312707,0,41666704789,24.4529682,20428.16986,9.924670103,-7.548437791,6.83E+12,57.26428852,NA,NA,.,0.007100548,0.839262247,71.7,.,1.051517963,1.150474548,0.936905801,0.913787246,1.0689044,1.055123448,1.029452235,0,0.0057,0,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.973199149,0,0,0,0,0,0.973199149,0,0,0,0,0,0,1,6
2506,Slovenia,SVN,2011,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.7708938,0,0,0,1,0,0,8.985928341,2048583,453,7722.639,8.951911424,0.304095448,0.662011165,0.637795679,0.012769417,0,42226600498,24.4663162,20612.58953,9.93365731,1.343748472,7.55E+12,64.2748226,NA,NA,.,0.006464835,1.801170221,71.76,.,0.91739136,1.021005869,0.866508842,0.759355605,1.001982331,1.048638105,0.935813685,0,0.0057,0,1.046377347,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.875948926,0,0,0,0,0,0.875948926,0,0,0,0,0,0,1,7
2507,Slovenia,SVN,2012,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.6474824,0,0,0,1,0,0,10.59339364,2052843,481,7722.639,8.951911424,0.363524018,1.69810125,0.557986905,0.012284219,0,42590309919,24.4748926,20746.98841,9.940156378,0.861327733,8.28E+12,70.24714581,NA,NA,.,-0.00023049,1.802851719,70.77,.,0.941719472,0.983655393,0.969209671,0.69279635,1.0452075,1.056918144,0.948251088,0,0.0057,0,1.028284628,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.902404507,0,0,0,0,0,0.902404507,0,0,0,0,0,0,1,8
2508,Slovenia,SVN,2013,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.7693655,0,0,0,1,0,1,11.16026896,2057159,.,7722.639,8.951911424,0.256709798,0.072004033,0.810705483,0.01239908,0,41466164772,24.44814362,20157.00525,9.911307162,-2.639438757,8.93E+12,72.89158893,NA,NA,.,0.012119923,2.59741386,70.89,.,0.832158983,1.024909019,0.935110688,0.625475347,1.009067059,0.999778092,0.904416531,0,0.0057,0,1.012960178,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.856551031,0,0,0,0,0,0.856551031,0,0,0,0,0,0,1,9
2509,Slovenia,SVN,2014,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.4461746,0,0,0,1,0,1,11.11659498,2059953,.,7722.639,8.951911424,0.208838251,0.214853464,0.661652916,0.012341325,0,41039360682,24.43779746,19922.47429,9.899603735,-1.029282772,9.62E+12,74.21647517,NA,NA,.,-0.001778452,1.769200859,70.79,.,0.72227633,1.00788343,0.88225168,0.624960363,0.994327009,1.00189662,0.872265905,0,0.0057,0,1.006387248,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.833846351,0,0,0,0,0,0.833846351,0,0,0,0,0,0,1,10
2510,Slovenia,SVN,2015,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.7260006,0,0,0,1,0,1,10.43259569,2061980,.,7722.639,8.951911424,0.265499162,2.038875957,0.775244485,0.011930976,0,42175395369,24.46510284,20453.83339,9.925925596,2.768158831,1.03E+13,76.15174214,NA,NA,.,0.000999738,0.199343827,70.99,.,0.721844375,1.000908375,0.965773404,0.657770276,0.999612212,0.956131041,0.88367328,0,0.0057,0,1,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.874385297,0,0,0,0,0,0.874385297,0,0,0,0,0,0,1,11
2511,Slovenia,SVN,2016,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.2796832,0,0,0,1,0,1,9.783558269,2063531,.,7722.639,8.951911424,0.263437629,4.013563434,2.089097618,0.062309334,0,43107506024,24.48696297,20890.16643,9.947033821,2.210081607,1.11E+13,77.14867826,NA,NA,.,0.022203073,-0.525552286,71.65,.,0.769330084,0.969194055,0.953392744,0.622256517,0.96994549,0.986843705,0.878493766,0,0.0057,0,0.979904137,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.848531584,0,0,0,0,0,0.848531584,0,0,0,0,0,0,1,12
2512,Slovenia,SVN,2017,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.5406374,0,0,0,1,0,1,8.573076229,2065042,.,7722.639,8.951911424,0.260788767,3.230690443,3.094376611,0.060027712,0.01638063,44483434041,24.51838269,21541.17642,9.977721565,3.191852518,1.18E+13,77.59816683,NA,NA,.,-0.008762959,-0.054999542,71.55,.,0.817337096,1.122145534,0.990436018,0.636555076,1.075280309,1.010924101,0.942113022,0,0.0057,0,0.95946813,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.900757134,0,0,0,0,0,0.900757134,0,0,0,0,0,0,1,13
2513,Slovenia,SVN,2018,1,340,340,5.828945618,5.828945618,320.0887741,320.0887741,5.768598376,5.768598376,1,0,0,0,1,0,1.4116058,0,0,0,1,1,1,8.996631574,2066388,.,7722.639,8.951911424,0.268428209,2.461927888,3.235393922,0.082497975,0.016659447,46625480708,24.56541302,22563.75894,10.02410031,4.815380632,1.26E+13,83.12550558,NA,NA,.,-0.004994074,1.429107433,74.24,.,0.80932951,1.166331887,0.873399794,0.576206565,1.018284082,1.006721735,0.908378929,0,0.0057,0,0.941437571,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.822630147,0,0,0,0,1,0.822630147,0,0,0,0,0,0,1,14
2514,Slovenia,SVN,2019,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.5234262,0,0,0,1,1,1,9.491596793,2073894,278,7722.639,8.951911424,0.258801603,2.839799886,2.843889717,0.366616798,0.025754149,48687502649,24.60868821,23476.36989,10.06374966,4.422521568,1.35E+13,84.81520323,NA,NA,.,-0.002982238,1.73860862,75.14,.,0.865819216,1.119007111,0.901137114,0.652155876,1.051102996,0.95987761,0.924849987,0,0.0057,0,0.920615806,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.868131995,0,0,0,0,1,0.868131995,0,0,0,0,0,0,1,15
2515,Slovenia,SVN,2020,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.3304035,0,0,0,1,1,1,9.32678997,2088385,.,7722.639,8.951911424,0.234105425,3.971174061,3.08699697,0.085706643,0.027130794,50270105179,24.64067641,24071.28244,10.08877481,3.250531336,1.43E+13,83.96346817,NA,NA,.,0.001313753,1.630522608,75.13,.,0.91828233,1.075390816,0.807429194,1.007107973,1.111910462,0.978998601,0.983186563,0,0.0057,0,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.975482543,0,0,0,0,1,0.975482543,0,0,0,0,0,0,1,16
2516,Slovenia,SVN,2021,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.6194092,0,0,0,1,1,1,6.692829084,2102419,.,7722.639,8.951911424,0.213281507,0.944715759,2.580572458,0.094743773,-0.065073212,48144051030,24.59746342,22899.3607,10.03886427,-4.229261389,1.46E+13,77.88301116,NA,NA,.,-0.002432318,-0.054856816,.,.,0.803910613,1.158009291,0.710935533,0.92386055,1.060341001,0.935727596,0.932130764,0,0.0057,0,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.898379028,0,0,0,0,1,0.898379028,0,0,0,0,0,0,1,17
2517,Solomon Islands,SLB,2005,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,1.0566097,0,0,0,0,0,0,0.028465122,458549,.,7089.695,8.8663976,8.746050872,-0.755929598,-0.280570612,0,.,813359160.3,20.51668334,1773.767166,7.480860906,6.667077542,3.97E+12,31.99356042,0.904303977,100,-0.100589717,-0.002535519,6.985842027,86.02,4.339725791,-0.065690726,-1.115528107,0.018688953,-0.949744344,-0.789211392,-0.354120702,-0.542601053,0,0.0032,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.573422261,0,0,0,0,0,-0.573422261,0,0,0,0,0,0,1,1
2518,Solomon Islands,SLB,2006,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.81655485,0,0,0,0,0,0,0.06356098,469918,.,7089.695,8.8663976,10.39193503,0.114955363,-0.26155133,0,.,858307683.9,20.5704732,1826.505228,7.510159709,5.526282338,4.42E+12,29.10431728,0.918914088,101.6156195,-0.084562645,0.014610112,7.330663416,85.97,-4.457283604,0.087780945,-0.639271379,-0.017183067,-0.975333095,-0.814222395,-0.098199673,-0.409404777,0,0.0032,0,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.602246186,0,0,0,0,0,-0.602246186,0,0,0,0,0,0,1,2
2519,Solomon Islands,SLB,2007,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.7605295,0,0,0,0,0,0,0.031531092,481086,.,7089.695,8.8663976,12.250812,8.226204425,2.211723956,0,0,900143650.7,20.61806492,1871.065986,7.534263593,4.874238873,4.98E+12,30.18862299,0.954350936,105.5343071,-0.046723818,0.035436848,11.21998702,85.86,-0.622781716,-0.202771097,-1.004248261,0.067208663,-1.105919957,-0.603670895,0.045103248,-0.46738305,0,0.0032,0,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54746073,0,0,0,0,0,-0.54746073,0,0,0,0,0,0,1,3
2520,Solomon Islands,SLB,2008,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.3563353,0,0,0,0,0,0,.,492133,.,7089.695,8.8663976,18.7052201,13.86358398,6.547927172,0,0,940130345.2,20.66152909,1910.317628,7.555024805,4.442257011,5.69E+12,35.26304336,1.005845194,111.2286598,0.005828177,0.051494258,7.666020135,85.74,-2.586372209,-0.374890536,-1.084248781,0.230097041,-1.137445092,-0.78153491,0.063472599,-0.514091613,0,0.0032,0,1.124707897,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.562960987,0,0,0,0,0,-0.562960987,0,0,0,0,0,0,1,4
2521,Solomon Islands,SLB,2009,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.0584447,0,0,0,0,0,0,.,503366,.,7089.695,8.8663976,20.68827492,10.75181587,9.74272251,0,0,994710715,20.71796251,1976.118202,7.588889695,5.805617289,6.24E+12,37.11436588,1.115023939,123.3018949,0.108875875,0.109178745,17.3200652,85.61,0.105837027,-0.354255259,-1.007259607,0.206393555,-1.193495393,-0.63335222,0.020427996,-0.493590155,0,0.0032,0,1.093923542,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.540151353,0,0,0,0,0,-0.540151353,0,0,0,0,0,0,1,5
2522,Solomon Islands,SLB,2010,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.1367422,0,0,0,0,0,0,0.045648712,515182,.,7089.695,8.8663976,14.15373433,6.60099061,9.360322263,0,0,1020269613,20.74333276,1980.406173,7.591057241,2.569480516,6.83E+12,30.4489074,1.17911742,130.3894984,0.164766209,0.064093481,7.092717169,85.97,3.255748441,-0.281599671,-1.144396901,0.215018734,-1.220026255,-0.675235212,0.137840137,-0.494733195,0,0.0032,0,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.560080911,0,0,0,0,0,-0.560080911,0,0,0,0,0,0,1,6
2523,Solomon Islands,SLB,2011,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.4841211,0,0,0,0,0,0,0.147754811,527861,.,7089.695,8.8663976,16.72027211,19.59461973,11.39615227,0,0,1108175421,20.82598073,2099.369761,7.649392465,8.615939062,7.55E+12,37.27817195,1.19116409,131.7216467,0.174931056,0.01204667,1.051481633,85.85,7.90615357,-0.339228064,-1.022879243,0.343293846,-1.20244503,-0.647864223,0.065894239,-0.467204746,0,0.0032,0,1.046377347,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.502338469,0,0,0,0,0,-0.502338469,0,0,0,0,0,0,1,7
2524,Solomon Islands,SLB,2012,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.4178623,0,0,0,0,0,0,0.234801964,541522,.,7089.695,8.8663976,20.14163002,11.43480058,11.92975026,0,0,1188703131,20.89612874,2195.115123,7.693989772,7.26669341,8.28E+12,50.81876683,1.182589919,130.7734953,0.16770688,-0.00857417,7.34270706,85.46,3.333175449,-0.346251637,-0.908761501,0.307558388,-1.055239081,-0.518693209,-0.00426661,-0.420942275,0,0.0032,0,1.028284628,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.422124634,0,0,0,0,0,-0.422124634,0,0,0,0,0,0,1,8
2525,Solomon Islands,SLB,2013,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.4389535,0,0,0,0,0,1,0.484380775,556066,.,7089.695,8.8663976,20.74850351,2.005086945,10.59107967,0,0,1210868110,20.91460339,2177.561854,7.685961114,1.864635329,8.93E+12,51.95529682,1.165211507,128.8517508,0.152902622,-0.017378413,5.912006025,85.38,3.805915649,-0.357465267,-0.813548028,0.187316343,-1.044333339,-0.528098583,-0.028549533,-0.430779735,0,0.0032,0,1.012960178,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.461705193,0,0,0,0,0,-0.461705193,0,0,0,0,0,0,1,9
2526,Solomon Islands,SLB,2014,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.0976541,0,0,0,0,0,1,0.293838785,571329,.,7089.695,8.8663976,17.66374106,4.159081436,5.818208099,0,0,1275428215,20.96654781,2232.388369,7.710827309,5.331720602,9.62E+12,44.63556777,1.17857003,130.3289668,0.164301865,0.013358523,5.391363886,85.37,8.955621332,-0.400275111,-0.833914042,0.300382704,-1.110217571,-0.512893558,0.001520941,-0.425899439,0,0.0032,0,1.006387248,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.440909475,0,0,0,0,0,-0.440909475,0,0,0,0,0,0,1,10
2527,Solomon Islands,SLB,2015,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.3276843,0,0,0,0,0,1,0.383659788,587079,.,7089.695,8.8663976,20.64231582,1.573994269,2.581432457,0,0,1288820086,20.97699297,2195.309466,7.694078302,1.049990229,1.03E+13,42.51184381,1.20052486,132.7567821,0.182758845,0.02195483,5.165902379,85.38,6.739872722,-0.266557604,-1.122837424,0.470224828,-1.100647211,-0.490208209,0.226587132,-0.380573081,0,0.0032,0,1,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.373543531,0,0,0,0,0,-0.373543531,0,0,0,0,0,0,1,11
2528,Solomon Islands,SLB,2016,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.3093002,0,0,0,0,0,1,0.710345844,603133,.,7089.695,8.8663976,16.67728424,2.465239788,2.731010867,0,0,1307082934,20.99106372,2167.155394,7.681170708,1.417020759,1.11E+13,40.33008914,1.27092788,140.5421089,0.239747248,0.07040302,-0.574469286,85.39,6.684556148,-0.343763322,-1.058191538,0.660984755,-0.964224756,-0.474889934,0.284538299,-0.315924416,0,0.0032,0,0.979904137,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.259376645,0,0,0,0,0,-0.259376645,0,0,0,0,0,0,1,12
2529,Solomon Islands,SLB,2017,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.1098315,0,0,0,0,0,1,0.162596287,619438,.,7089.695,8.8663976,14.31012242,2.708917904,2.248253515,0,0,1383849804,21.04813517,2234.040862,7.71156727,5.873144496,1.18E+13,40.02345472,1.196204298,132.2790045,0.179153459,-0.074723582,0.512485626,85.38,10.05777086,-0.340169489,-0.996183038,0.506028414,-0.970826149,-0.279953063,0.46746549,-0.268939639,0,0.0032,0,0.95946813,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.248250266,0,0,0,0,0,-0.248250266,0,0,0,0,0,0,1,13
2530,Solomon Islands,SLB,2018,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.39626515,0,0,0,0,0,1,4.224090306,636030,.,7089.695,8.8663976,22.70347228,2.890158,2.696153165,0,0,1457838570,21.10022074,2292.090891,7.737219733,5.346589325,1.26E+13,40.00976701,1.166988635,129.0482697,0.154426615,-0.029215664,0.48868676,85.35,9.176582805,0.102014914,-1.012466311,0.199040696,-0.809353292,-0.167485535,0.489996761,-0.199708795,0,0.0032,0,0.941437571,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.259266044,0,0,0,0,0,-0.259266044,0,0,0,0,0,0,1,14
2531,Solomon Islands,SLB,2019,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.746597,0,0,0,0,0,1,.,652856,.,7089.695,8.8663976,22.92037702,1.587208945,2.390613843,0.006212785,0,1515322948,21.13889442,2321.06766,7.749782557,3.943123751,1.35E+13,43.21813221,1.202018793,132.9219846,0.184002471,0.035030159,3.46147485,85.32,7.587430553,-0.012885332,-1.031022072,0.364527315,-0.854301095,-0.176912308,0.523320079,-0.197878902,0,0.0032,0,0.920615806,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.222228696,0,0,0,0,0,-0.222228696,0,0,0,0,0,0,1,15
2532,Solomon Islands,SLB,2020,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.2113219,0,0,0,0,1,1,.,669821,.,7089.695,8.8663976,19.73393357,2.088225852,2.163239042,0.401005194,0.002240638,1533574545,21.15086715,2289.528912,7.73610136,1.204469119,1.43E+13,37.64159978,1.183112882,130.8313258,0.168149001,-0.018905911,1.63485544,85.34,9.216336372,-0.02625243,-0.989601076,0.508222222,-0.846145213,-0.09686444,0.489826143,-0.160135799,0,0.0032,0,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.144929144,0,0,0,0,1,-0.144929144,0,0,0,0,0,0,1,16
2533,Solomon Islands,SLB,2021,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.57153856,0,0,0,0,1,1,.,686878,.,7089.695,8.8663976,19.02739366,0.580898776,1.385533221,0.209388066,0.054651629,1467328739,21.1067094,2136.229053,7.666797429,-4.319699119,1.46E+13,27.76398756,1.190217347,131.6169537,0.174135935,0.007104465,2.963549921,.,7.035747071,0.090953663,-0.83149296,0.636625767,-0.847140789,-0.020779163,0.555384398,-0.069408181,0,0.0032,0,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.077098062,0,0,0,0,1,-0.077098062,0,0,0,0,0,0,1,17
2534,South Africa,ZAF,2005,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.3405024,0,0,0,1,0,0,31.08570955,47291610,6789,11674.59,9.365169964,4.269803164,0.274200088,0.606014139,0.05482608,.,2.54E+11,26.2606001,5373.806951,8.589291866,4.554559907,3.97E+12,22.75751879,0.780457647,100,-0.247874804,-0.133486494,-0.692030271,58.47,4.950384359,0.397753119,0.561649323,-0.131729558,0.692467272,0.004516266,0.715736926,0.373398891,0,0.0029,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188417993,0,0,0,0,0,0.188417993,0,0,0,0,0,0,1,1
2535,South Africa,ZAF,2006,1,230,230,5.438079309,5.438079309,269.2517479,269.2517479,5.595646808,5.595646808,1,0,0,1,0,1,0.2990101,0,0,0,1,0,0,32.61860156,47880595,7004,11674.59,9.365169964,3.856569342,2.257808804,0.976499687,0.075066676,.,2.68E+11,26.31425282,5587.793352,8.628339739,5.277051973,4.42E+12,23.59976449,0.776065728,99.43726363,-0.253518061,-0.004391919,2.062846165,58.51,4.761489203,0.483857185,0.569725692,-0.162092119,0.715097189,-0.011951254,0.64901036,0.373941175,0,0.0029,0,1.170659774,2006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180351272,0,0,0,0,0,0.180351272,0,0,0,0,0,0,1,2
